USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END
949999,00012,SHAYGAP,AS,,,-20.500,+120.170,+0166.0,1973-09-11,1975-11-29
949999,00150,SOUTH JOHNSTON EEXP STATION,AS,,,-17.600,+146.000,+0180.0,1973-08-31,1982-05-30
949999,00345,STANLEY POST OFFICE,AS,,,-40.770,+145.300,+0004.9,1973-08-31,1982-10-30
949999,00090,LAKE TORRENS,AS,,,-31.880,+137.720,+0031.0,1973-06-10,1979-12-31
949999,00009,CAMBALLIN,AS,,,-17.980,+124.180,+0045.0,1973-06-01,1977-06-30
949999,00060,SALMONGUMS RESEARCH STATION,AS,,,-32.980,+121.620,+0249.0,1973-06-01,1982-10-31
949999,00188,INGLEWOOD TOBACCO RESEARCH,AS,,,-28.500,+150.930,+0265.0,1973-03-31,1984-04-29
949999,00177,ORMISTON (REDLANDS)H.R.S.,AS,,,-27.530,+153.250,+0011.0,1973-02-28,1984-04-30
949999,00313,MORNINGTON POST OFFICE,AS,,,-38.230,+145.030,+0046.0,1973-02-28,1975-06-30
949999,00326,BLACKWOOD ARMSTRONG,AS,,,-37.470,+144.320,+0533.0,1973-01-31,1975-09-29
949999,00097,TOD RIVER RESERVOIR EWS,AS,,,-34.480,+135.850,+0113.0,1973-01-23,1982-10-30
949999,00190,FOWLERS GAP RURAL INVESTIGATI,AS,,,-31.080,+141.700,+0213.4,1973-01-02,1973-12-24
949999,00323,QUEENS CLIFF,AS,,,-38.270,+144.670,+0015.2,1972-12-31,1979-12-31
949999,00269,GUNDAGAI (RIDGEST),AS,,,-35.080,+148.100,+0232.9,1972-08-31,1972-09-30
949999,00250,CAMPBELLTOWN SWIMMING CENTRE,AS,,,-34.120,+150.820,+0065.0,1972-06-30,1975-12-31
949999,00021,CAPE CUVIER,AS,,,-24.220,+113.380,+0046.0,1972-06-28,1975-07-31
949999,00053,MERREDIN RESEARCH STATION,AS,,,-31.520,+118.200,+0317.6,1972-05-01,1982-10-31
949999,00308,EASTTARWINNO.10 (MIRBOOPA,AS,,,-38.520,+146.200,+0240.0,1972-04-30,1974-12-31
949999,00008,DERBY AIRPORT,AS,,,-17.370,+123.670,+0012.0,1972-04-17,1981-11-30
949999,00333,WARRAMBINENO2 (PARKER),AS,,,-37.880,+143.900,+0238.0,1972-02-29,1982-05-31
949999,00100,BUNDALEER FOREST RESERVE,AS,AR,KM89,+34.100,-093.066,+0000.0,1972-01-03,1982-09-30
949999,00103,PRICE (OCEANSALT),AS,,,-34.300,+137.980,+0018.0,1972-01-03,1982-09-29
949999,00127,WAIKERIE (GOLDEN HEIGHTS)WAS,AS,,,-34.200,+139.950,+0058.0,1972-01-03,1982-09-29
949999,00047,WOKALUP RESEARCH STATION,AS,,,-33.130,+115.880,+0116.0,1972-01-02,1982-09-30
949999,00030,MOORA COMPOSITE,AS,,,-30.650,+116.000,+0203.6,1972-01-01,1975-11-30
949999,00062,MIDDLEPOINT RESEARCH STATION,AS,,,-12.580,+131.320,+0010.0,1971-12-31,1982-10-30
949999,00077,HOOKER CREEK,AS,,,-18.330,+130.630,+0320.0,1971-12-31,1974-06-28
949999,00081,DALY RIVER (WOOLIANNA),AS,,,-13.680,+130.630,+0016.0,1971-12-31,1979-12-31
949999,00096,POLDABASIN,AS,,,-33.500,+135.330,+0037.0,1971-12-31,1982-10-31
949999,00113,NORTHFIELD RESEARCH CENTRE,AS,,,-34.850,+138.650,+0077.0,1971-12-31,1982-10-30
949999,00122,LENSWOOD RESEARCH CENTRE,AS,,,-34.950,+138.820,+0457.0,1971-12-31,1982-10-30
949999,00130,KYBYBOLITE,AS,,,-36.880,+140.930,+0091.0,1971-12-31,1982-10-30
949999,00157,MILLAROO,AS,,,-20.070,+147.280,+0044.0,1971-12-31,1982-08-30
949999,00170,GATTON (LAWES),AS,,,-27.550,+152.330,+0029.0,1971-12-31,1984-04-29
949999,00179,KIRKLEAGH,AS,,,-27.030,+152.570,+0104.0,1971-12-31,1984-04-30
949999,00184,JIMBOOMBA (GLEN LOGAN FIELD S,AS,,,-27.830,+153.000,+0020.0,1971-12-31,1984-06-30
949999,00219,YARRAS (MOUNT SEAVIEW),AS,,,-31.380,+152.250,+0146.0,1971-12-31,1984-05-31
949999,00225,PATERSONTOCAL AGRIC,AS,,,-32.630,+151.580,+0030.0,1971-12-31,1984-06-30
949999,00228,LOSTOCK DAM SITE,AS,,,-32.330,+151.470,+0199.9,1971-12-31,1984-04-29
949999,00245,RICHMOND (HAWKESBURYAGRIC.,AS,,,-33.620,+150.750,+0018.3,1971-12-31,1975-06-30
949999,00246,BADGERYS CREEK RESEARCH STATI,AS,,,-33.870,+150.730,+0069.0,1971-12-31,1982-09-29
949999,00280,MOULAMEIN POST OFFICE,AS,,,-35.080,+144.030,+0071.6,1971-12-31,1982-09-30
949999,00283,MERBEINCSIRO RESEARCH STATION,AS,,,-34.170,+142.070,+0056.4,1971-12-31,1982-10-30
949999,00295,WANALTA (DAEN STATION),AS,,,-36.630,+144.870,+0114.0,1971-12-31,1982-10-30
949999,00314,POWELLTOWN,AS,,,-37.870,+145.750,+0189.1,1971-12-31,1982-10-30
949999,00321,BALLAN (FISKVILLE),AS,,,-37.600,+144.200,+0442.0,1971-12-31,1982-10-30
949999,00360,TASMAN LIGHT HOUSE,AS,,,-43.250,+148.000,+0239.9,1971-12-31,1972-02-17
949999,00017,NORTHWEST CAPE (NAVY ALPHA),AS,,,-21.820,+114.170,+0008.0,1971-11-30,1976-06-30
949999,00207,PINDARIDAM,AS,,,-29.400,+151.230,+0472.0,1971-08-02,1984-07-30
949999,00227,CESSNOCKAERO,AS,,,-32.800,+151.330,+0064.0,1971-06-30,1973-04-30
949999,00257,COOMA NORTH (GERINGAA VENUE),AS,,,-36.220,+149.130,+0860.0,1971-06-30,1973-05-30
949999,00176,SAMFORDCSIRO,AS,,,-27.370,+152.880,+0053.0,1971-05-19,1984-04-30
949999,00341,ELLIOTT RESEARCH,AS,,,-41.080,+145.770,+0152.0,1971-04-14,1982-10-31
949999,00354,GUNNS PLAINS,AS,,,-41.300,+145.980,+0080.0,1971-03-31,1982-10-31
949999,00266,COOTAMUNDRAAERO,AS,,,-34.630,+148.050,+0337.7,1971-02-28,1976-07-31
949999,00064,MILTON SPRINGS,AS,,,-13.220,+131.000,+0152.0,1970-12-31,1974-05-19
949999,00192,LAKE VICTORIA STORAGE,AS,,,-34.050,+141.270,+0042.7,1970-12-31,1984-06-29
949999,00196,GOODOOGA POST OFFICE,AS,,,-29.120,+147.450,+0137.0,1970-12-31,1981-12-31
949999,00214,TYALGUMCOODGEE STREET,AS,,,-28.370,+153.220,+0061.0,1970-12-31,1984-06-30
949999,00267,GUNDAGAI (OTWAYST),AS,,,-35.070,+148.100,+0289.9,1970-12-31,1975-10-30
949999,00279,GRIFFITHCSIRO,AS,,,-34.320,+146.070,+0127.1,1970-12-31,1975-12-30
949999,00078,KEEPRIVERNTA,AS,,,-15.420,+129.170,+0021.3,1970-12-11,1974-06-23
949999,00134,KONETTAEWS,AS,,,-37.270,+140.120,+0011.0,1970-12-02,1981-06-29
949999,00074,BULMAN,AS,,,-13.670,+134.330,+0192.0,1970-11-04,1971-09-30
949999,00169,CALOUNDRA SIGNAL STATION,AS,,,-26.800,+153.150,+0057.0,1970-09-06,1984-06-30
949999,00211,GLENINNES AGRICULTURAL RESEAR,AS,,,-29.700,+151.700,+1060.0,1970-06-07,1984-07-30
949999,00072,DALYWATERS POLICE STATION,AS,,,-16.270,+133.380,+0214.0,1970-04-30,1982-06-30
949999,00168,NARAYEN (SPEARGRASS),AS,,,-25.680,+150.850,+0280.0,1970-04-03,1984-04-29
949999,00220,KULNURA (WILLIAM ROAD),AS,,,-33.230,+151.200,+0312.0,1970-03-31,1981-08-31
949999,00202,NARROMINE AIRPORT,AS,,,-32.220,+148.230,+0236.5,1970-02-28,1974-06-29
949999,00242,HOLDSWORTHY AIR CAVALRY,AS,,,-33.950,+150.950,,1970-02-15,1974-11-30
949999,00286,SERVICETON,AS,,,-36.370,+140.980,+0118.9,1970-01-15,1982-10-31
949999,00126,WAIKERIEAERO,AS,,,-34.180,+140.020,+0054.9,1970-01-11,1971-12-01
949999,00199,CONDOBOLIN SOIL CONSERVATION,AS,,,-33.100,+147.150,+0199.0,1969-12-31,1984-05-30
949999,00201,TRANGIEAGRIC. RESEARCH STATIO,AS,,,-31.980,+147.950,+0215.0,1969-12-31,1984-06-29
949999,00226,MAITLAND WEST AERO,AS,,,-32.700,+151.470,+0024.7,1969-12-31,1974-06-30
949999,00255,COOMA NORTH SMHEC,AS,,,-36.220,+149.130,+0839.4,1969-12-31,1971-07-30
949999,00180,MOGGILLVET. RESEARCH FARM,AS,,,-27.530,+152.920,+0039.6,1969-11-30,1976-01-29
949999,00016,DAMPIER (SALT),AS,,,-20.720,+116.750,+0012.0,1969-11-04,1982-09-30
949999,00066,GROSE ISLAND,AS,,,-12.650,+130.370,+0002.7,1969-10-07,1971-12-31
949999,00370,STRATHGORDON (THEKNOB),AS,,,-42.730,+145.980,+0304.8,1969-09-11,1977-01-31
949999,00089,RABBIT FLAT,AS,,,-20.220,+130.020,+0339.5,1969-08-20,1982-10-31
949999,00048,DENMARK (KORDABUPDOWNS),AS,,,-34.930,+117.130,+0190.0,1969-07-31,1970-06-09
949999,00338,PORTLAND (CASHMORE),AS,,,-38.320,+141.480,+0081.0,1969-07-24,1978-11-13
949999,00181,COOLUMBOWLS CLUB,AS,,,-26.530,+153.080,+0010.0,1969-06-03,1981-12-29
949999,00082,TIPPERARY,AS,,,-13.730,+131.030,+0073.0,1969-04-30,1971-07-31
949999,00105,TROUBRIDGE SHOAL LIGHT HOUSE,AS,,,-35.120,+137.830,+0004.0,1969-01-31,1981-01-20
949999,00069,GOVE AIRPORT,AS,,,-12.280,+136.820,+0050.0,1968-12-31,1973-06-29
949999,00221,MUSWELLBROOK COUNCIL,AS,,,-32.250,+150.880,+0144.2,1968-12-31,1972-06-30
949999,00224,MARYVILLEHVRF,AS,,,-32.920,+151.750,+0008.0,1968-12-31,1984-07-31
949999,00262,ALBURY GRAMMAR SCHOOL,AS,,,-36.070,+146.930,+0182.9,1968-12-31,1982-09-29
949999,00350,SCOTTSDALE KRAFT FOODS,AS,,,-41.150,+147.520,+0199.9,1968-12-31,1982-10-30
949999,00368,ZEEHAN POST OFFICE,AS,,,-41.880,+145.330,+0172.2,1968-12-31,1982-09-30
949999,00156,MACKAY (TEKOWAI SUGAR EXP.STA,AS,,,-21.170,+149.120,+0014.0,1968-11-30,1982-09-30
949999,00203,WARREN (AUSCOTT),AS,,,-31.780,+147.770,+0198.0,1968-11-30,1975-12-30
949999,00349,WYNYARDWEST (JACKSON STREET),AS,,,-40.980,+145.720,+0011.0,1968-10-31,1971-02-28
949999,00218,SOUTH SOLITARY ISLAND,AS,,,-30.200,+153.270,+0040.0,1968-09-30,1975-11-30
949999,00251,NAROOMA COMPOSITE,AS,,,-36.220,+150.120,+0010.0,1968-08-21,1970-05-18
949999,00260,SPENCERS CREEK,AS,,,-36.430,+148.350,+1767.8,1968-08-01,1968-08-31
949999,00138,TOORAKFIELD STATION,AS,,,-21.030,+141.800,+0144.0,1968-06-30,1982-06-29
949999,00148,FITZROY ISLAND,AS,,,-16.930,+146.000,+0106.7,1968-06-30,1982-10-31
949999,00149,WALKAMINDPI,AS,,,-17.130,+145.430,+0591.0,1968-06-30,1982-10-30
949999,00158,THEODORE (BRIGALOWRES.STN.N,AS,,,-24.830,+149.800,+0155.0,1968-06-30,1982-10-30
949999,00182,GAYNDAH (BRIAN PASTURES),AS,,,-25.650,+151.750,+0107.0,1968-06-30,1984-06-29
949999,00104,ALTHORPE ISLAND LIGHT HOUSE,AS,,,-35.370,+136.870,+0089.0,1968-05-25,1981-10-31
949999,00171,IMBIL FORESTRY,AS,,,-26.470,+152.670,+0105.0,1968-01-01,1984-06-29
949999,00079,DOUGLAS EXPERIMENTAL SITE,AS,,,-13.800,+131.200,+0042.8,1967-12-31,1977-09-29
949999,00111,GLENOSMONDWAITE INSTITUTE,AS,,,-34.970,+138.630,+0121.9,1967-12-31,1982-09-29
949999,00215,ALSTONVILLE TROPICAL FRUIT RE,AS,,,-28.850,+153.450,+0152.0,1967-12-31,1984-06-29
949999,00264,TEMORA EXPERIMENTAL FARM,AS,,,-34.420,+147.530,+0292.0,1967-11-30,1971-02-28
949999,00318,ASPENDALECSIRO,AS,,,-38.030,+145.100,+0006.0,1967-11-30,1975-10-31
949999,00106,CAPE DECOUEDIC,AS,,,-36.070,+136.720,+0088.7,1967-10-31,1973-07-31
949999,00034,PERTH (NEDLANDS),AS,,,-31.900,+115.900,+0019.5,1967-05-01,1974-03-29
949999,00369,SAVAGE RIVER,AS,,,-41.500,+145.180,+0352.0,1967-03-30,1969-12-17
949999,00210,BUNDARRA POST OFFICE,AS,,,-30.180,+151.070,+0656.0,1967-01-02,1969-12-30
949999,00065,DARWIN UNIVERSITY OFFICE,AS,,,-12.470,+130.830,+0040.2,1966-12-31,1973-12-31
949999,00076,VANDERLINISMIMETS,AS,,,-15.830,+137.050,+0003.7,1966-12-31,1973-03-31
949999,00161,BILOELADPI RESEARCH STATION,AS,,,-24.400,+150.520,+0173.0,1966-12-31,1984-07-30
949999,00187,APPLETHORP EGBH RESEARCH STAT,AS,,,-28.620,+151.950,+0870.0,1966-06-30,1984-05-31
949999,00020,BRICKHOUSE WOOLSHED,AS,,,-24.820,+113.830,+0016.8,1966-06-01,1977-03-24
949999,00230,BATHURST AGRICULTURAL RESEARC,AS,,,-33.430,+149.570,+0713.0,1966-01-03,1982-10-31
949999,00200,GILGANDRA POST OFFICE,AS,,,-31.720,+148.670,+0027.8,1966-01-02,1975-12-31
949999,00056,BAKERSHILLCSIROYALANBEEE,AS,,,-31.750,+116.470,+0305.0,1966-01-01,1982-10-31
949999,00324,WERRIBEE RESEARCH FARM,AS,,,-37.900,+144.680,+0024.0,1965-10-31,1970-09-29
949999,00037,LANCELIN,AS,,,-31.020,+115.330,+0005.0,1965-10-07,1982-10-31
949999,00147,KOOMBOOLOOMBADAM,AS,,,-17.830,+145.600,+0732.0,1965-07-31,1982-10-30
949999,00217,BROOKLANA (BOBO NURSERY),AS,,,-30.250,+152.820,+1097.3,1965-02-01,1965-02-25
949999,00292,DOOKIEAG.,AS,,,-36.380,+145.700,+0183.0,1965-01-03,1972-06-29
949999,00335,COLAC,AS,,,-38.330,+143.600,+0134.1,1965-01-03,1982-10-30
949999,00046,ESPERANCE DOWNS RESEARCH STAT,AS,,,-33.620,+121.800,+0158.5,1965-01-02,1982-10-31
949999,00004,KUNUNURRA (KIMBERLEY RESEARCH,AS,,,-15.650,+128.700,+0045.7,1965-01-01,1982-10-31
949999,00005,CAPE LEVEQUE LIGHT HOUSE,AS,,,-16.400,+122.930,+0026.0,1965-01-01,1982-10-31
949999,00007,YAMPISOUND (COCKATOO ISLAND),AS,,,-16.080,+123.600,+0013.0,1965-01-01,1982-06-29
949999,00014,VLAMINGHEAD,AS,,,-21.820,+114.100,+0065.0,1965-01-01,1967-03-29
949999,00035,ROTTNEST ISLAND,AS,,,-32.000,+115.500,+0047.0,1965-01-01,1982-10-31
949999,00036,UPPERSWAN RESEARCH STATION,AS,,,-31.770,+116.020,+0015.0,1965-01-01,1982-06-30
949999,00057,GLENLOSSIE FIELD STATION,AS,,,-33.820,+117.170,+0329.8,1965-01-01,1965-06-30
949999,00063,SNAKE BAY,AS,,,-11.420,+130.670,+0015.0,1965-01-01,1979-10-29
949999,00206,BINGARA POST OFFICE,AS,,,-29.870,+150.570,+0296.0,1965-01-01,1975-12-30
949999,00237,CANOWINDRA POST OFFICE,AS,,,-33.570,+148.670,+0300.0,1965-01-01,1982-01-29
949999,00328,KYNETON POST OFFICE,AS,,,-37.250,+144.450,+0509.0,1965-01-01,1965-12-30
949999,00094,MINNIPA RESEARCH CENTRE,AS,,,-32.830,+135.150,+0168.0,1964-12-31,1982-10-31
949999,00133,CAPE JAFFA LIGHT HOUSE,AS,,,-36.950,+139.580,+0014.0,1964-12-31,1973-02-28
949999,00140,MOUNT ISAMINES,AS,,,-20.730,+139.500,+0386.6,1964-12-31,1982-09-30
949999,00144,KAIRI RESEARCH STATION,AS,,,-17.200,+145.570,+0715.0,1964-12-31,1982-09-29
949999,00146,PARADA RESEARCH STATION,AS,,,-17.150,+145.250,+0484.6,1964-12-31,1976-06-29
949999,00151,PIN-GINHILL,AS,,,-17.530,+145.800,+0039.6,1964-12-31,1966-12-31
949999,00153,AYRDPI RESEARCH STATION,AS,,,-19.620,+147.380,+0010.0,1964-12-31,1982-10-30
949999,00167,NORTH REEF LIGHT HOUSE,AS,,,-23.180,+151.900,+0003.0,1964-12-31,1977-12-17
949999,00186,WARWICK (HERMITAGE),AS,,,-28.200,+152.100,+0480.0,1964-12-31,1984-06-29
949999,00197,EUSTON POST OFFICE,AS,,,-34.580,+142.730,+0061.0,1964-12-31,1970-01-30
949999,00208,GUNNEDAH SOIL CONSERVATION RE,AS,,,-31.030,+150.270,+0307.0,1964-12-31,1984-04-29
949999,00212,INVERELL SOIL CONSERVATION SE,AS,,,-29.780,+151.080,+0676.0,1964-12-31,1984-06-29
949999,00223,SCONE SOIL CONSERVATION SERVI,AS,,,-32.070,+150.930,+0216.0,1964-12-31,1984-05-31
949999,00232,COWRA SOIL CONSERVATION SERVI,AS,,,-33.820,+148.700,+0385.9,1964-12-31,1982-09-29
949999,00239,WELLINGTON (SCS RESEARCH STAT,AS,,,-32.520,+148.970,+0390.0,1964-12-31,1982-09-29
949999,00274,NARRANDERA POST OFFICE,AS,,,-34.750,+146.550,+0153.0,1964-12-31,1982-10-30
949999,00282,YENDA POST OFFICE,AS,,,-34.250,+146.200,+0129.0,1964-12-31,1975-10-30
949999,00288,STARNAUD FORESTRY,AS,,,-36.620,+143.270,+0239.0,1964-12-31,1975-07-30
949999,00289,ROCHESTER,AS,,,-36.350,+144.700,+0104.9,1964-12-31,1982-10-31
949999,00293,SHEPPARTONSRWSC,AS,,,-36.380,+145.400,+0113.0,1964-12-31,1982-10-31
949999,00311,DARRIMAN (OMEGA),AS,,,-38.480,+146.930,+0034.0,1964-12-31,1973-06-29
949999,00316,TOORADIN,AS,,,-38.170,+145.400,+0003.0,1964-12-31,1982-09-29
949999,00317,MOUNT STLEONARD POTATO FARM,AS,,,-37.570,+145.500,+0603.0,1964-12-31,1982-06-29
949999,00339,BRIDPORT POST OFFICE,AS,,,-41.000,+147.400,+0014.0,1964-12-31,1982-10-31
949999,00340,CRESSY RESEARCH,AS,,,-41.720,+147.080,+0150.0,1964-12-31,1982-10-30
949999,00359,ROSNY,AS,,,-42.870,+147.370,+0012.2,1964-12-31,1977-04-30
949999,00087,BARROWCRK POST OFFICE,AS,,,-21.530,+133.880,+0512.0,1963-12-31,1982-10-31
949999,00099,PORT AUGUSTA POWER STATION,AS,,,-32.530,+137.780,+0008.0,1962-06-30,1982-10-31
949999,00241,RIVERVIEW OBSERVATORY,AS,,,-33.830,+151.170,+0022.9,1962-03-26,1963-12-30
949999,00261,GUTHEGA POWER STATION,AS,,,-36.350,+148.400,+1341.1,1962-02-28,1963-12-31
949999,00018,GASCOYNE JUNCTION POLICE STAT,AS,,,-25.050,+115.220,+0114.8,1962-01-08,1963-12-31
949999,00027,MURGOO STATION,AS,,,-27.370,+116.420,+0304.0,1962-01-01,1982-10-31
949999,00117,BELAIR (KALYRA),AS,,,-35.000,+138.620,+0304.8,1962-01-01,1963-12-31
949999,00068,YIRRKALA MISSION,AS,,,-12.250,+136.880,+0009.1,1961-12-31,1975-04-30
949999,00071,NGUKURR (ROPER RIVER),AS,,,-14.730,+134.730,+0032.9,1961-12-31,1971-10-31
949999,00107,PARNDANA EAST RESEARCH STATIO,AS,,,-35.800,+137.330,+0156.0,1961-12-31,1982-10-31
949999,00116,TURRET FIELD RESEARCH CENTRE,AS,,,-34.550,+138.830,+0116.0,1961-12-31,1982-10-31
949999,00123,BERRI IRRIGATION,AS,,,-34.280,+140.600,+0065.5,1961-12-31,1963-12-31
949999,00125,BERRI POST OFFICE,AS,,,-34.280,+140.600,+0031.7,1961-12-31,1964-12-31
949999,00131,LUCINDALE POST OFFICE,AS,,,-36.980,+140.370,+0031.0,1961-12-31,1963-12-31
949999,00163,KALPOWAR FORESTRY,AS,,,-24.700,+151.320,+0339.0,1961-12-31,1963-12-31
949999,00165,HERON ISLAND,AS,,,-23.450,+151.920,+0005.0,1961-12-31,1979-12-31
949999,00178,COOLANGATTAAERO,AS,,,-28.170,+153.500,+0006.0,1961-12-31,1971-12-31
949999,00189,ADAVALE POST OFFICE,AS,,,-25.920,+144.600,+0229.0,1961-12-31,1963-12-31
949999,00240,LUCASHTS (AUST ATOMIC ENERGY),AS,,,-34.050,+150.980,+0140.0,1961-12-31,1982-10-31
949999,00247,SCHOFIELDSAMO,AS,,,-33.770,+150.870,,1961-12-31,1963-12-31
949999,00249,PORT KEMBLA SIGNAL STATION,AS,,,-34.480,+150.920,+0011.0,1961-12-31,1963-12-31
949999,00253,CANBERRA FORESTRY,AS,,,-35.300,+149.100,+0581.0,1961-12-31,1964-12-31
949999,00259,KIANDRA CHALET,AS,,,-35.880,+148.500,+1395.4,1961-12-31,1967-03-31
949999,00273,MATHOURA STATE FOREST,AS,,,-35.820,+144.900,+0076.0,1961-12-31,1970-02-05
949999,00278,URANQUINTYAMO,AS,,,-35.200,+147.220,+0217.3,1961-12-31,1982-08-30
949999,00299,DARTMOUTH RESERVOIR,AS,,,-36.570,+147.620,+0360.0,1961-12-31,1963-12-31
949999,00304,BAIRNSDALEAERO,AS,,,-37.870,+147.570,,1961-12-31,1963-12-31
949999,00312,KEW,AS,,,-37.820,+145.030,+0060.7,1961-12-31,1963-12-31
949999,00330,SPRING CREEK BASIN TWO,AS,,,-37.100,+145.700,+0360.0,1961-12-31,1963-12-31
949999,00367,WARATAH POST OFFICE,AS,,,-41.430,+145.520,+0623.9,1961-12-31,1963-12-31
949999,00351,FORTHSIDE AGRICULTURAL RESEAR,AS,,,-41.200,+146.270,+0130.0,1961-08-31,1962-03-28
949999,00352,ROWELLA,AS,,,-41.180,+146.920,+0020.1,1961-08-31,1962-03-28
949999,00128,TAILEMBEND,AS,,,-35.250,+139.450,+0021.0,1961-02-03,1964-12-31
949999,00346,TEWKESBURY RESEARCH,AS,,,-41.230,+145.700,+0460.0,1960-12-31,1973-03-31
949999,00348,DEVONPORT,AS,,,-41.180,+146.370,+0014.0,1960-12-31,1982-09-29
949999,00039,ALBANYTOWN,AS,,,-35.020,+117.880,+0013.0,1959-12-31,1965-09-01
949999,00010,TALGARNOAMO/MO1959-1961,AS,,,-19.280,+121.500,+0021.0,1959-08-31,1963-12-31
949999,00191,BROKENHILLP.O. (RLY STATION,AS,,,-31.970,+141.450,+0305.0,1959-04-30,1979-02-28
949999,00256,GOULBURN AEROCLUB,AS,,,-34.820,+149.730,+0642.2,1959-01-01,1973-06-30
949999,00254,GOULBURN,AS,,,-34.750,+149.870,+0701.6,1958-12-31,1970-12-22
949999,00015,DAMPIER (HAMERSLEY IRON),AS,,,-20.650,+116.720,+0020.7,1958-09-03,1969-12-31
949999,00022,COODARDY,AS,,,-27.250,+117.650,+0500.0,1958-03-27,1958-07-12
949999,00003,HALLS CREEK POST OFFICE,AS,,,-18.230,+127.670,+0409.7,1957-11-30,1973-12-12
949999,00109,PENFIELD WEAPONS RESEARCH,AS,,,-34.730,+138.650,+0026.0,1957-01-31,1979-04-30
949999,00054,YORK POST OFFICE,AS,,,-31.880,+116.750,+0175.0,1957-01-02,1964-12-31
949999,00001,WYNDHAM POST OFFICE,AS,,,-15.450,+128.120,+0016.8,1957-01-01,1964-12-31
949999,00002,TROUGHTON ISLAND,AS,,,-13.750,+126.150,+0007.9,1957-01-01,1973-10-31
949999,00006,FITZROYCROSSING,AS,,,-18.180,+125.600,+0112.0,1957-01-01,1964-12-31
949999,00019,HAMELINPOOL,AS,,,-26.420,+114.180,+0004.0,1957-01-01,1979-12-31
949999,00023,CUE,AS,,,-27.430,+117.900,+0454.0,1957-01-01,1963-12-31
949999,00025,MOUNT MAGNET,AS,,,-28.070,+117.830,+0427.0,1957-01-01,1975-11-28
949999,00026,MUNDIWINDI,AS,,,-23.800,+120.250,+0572.0,1957-01-01,1964-12-31
949999,00028,YALGOO POST OFFICE,AS,,,-28.350,+116.680,+0318.0,1957-01-01,1975-11-28
949999,00031,MULLEWA,AS,,,-28.530,+115.500,+0282.9,1957-01-01,1963-12-31
949999,00040,BUSSELTON POST OFFICE,AS,,,-33.650,+115.330,+0004.0,1957-01-01,1963-12-31
949999,00041,DONNYBROOK POST OFFICE,AS,,,-33.570,+115.820,+0063.0,1957-01-01,1963-12-31
949999,00042,ESPERANCE POST OFFICE,AS,,,-33.850,+121.880,+0004.3,1957-01-01,1969-06-28
949999,00043,MANJIMUP POST OFFICE,AS,,,-34.230,+116.150,+0280.1,1957-01-01,1963-12-31
949999,00044,MOUNT BARKER POST OFFICE,AS,,,-34.630,+117.670,+0253.0,1957-01-01,1963-12-31
949999,00045,COLLIE POST OFFICE,AS,,,-33.370,+116.150,+0190.0,1957-01-01,1963-12-31
949999,00049,ECLIPSEISL. LIGHT HOUSE,AS,,,-35.180,+117.880,+0118.0,1957-01-01,1973-04-19
949999,00052,KELLERBERRIN POST OFFICE,AS,,,-31.630,+117.720,+0248.1,1957-01-01,1964-12-31
949999,00055,MURESK AGRICULTURAL,AS,,,-31.750,+116.680,+0166.0,1957-01-01,1981-12-18
949999,00059,LAVERTON,AS,,,-28.630,+122.400,+0461.0,1957-01-01,1964-12-31
949999,00093,FOWLERS BAY,AS,,,-31.980,+132.450,+0004.9,1957-01-01,1967-05-12
949999,00124,WAIKERIE (E&WS),AS,,,-34.180,+140.000,+0030.0,1957-01-01,1972-04-28
949999,00271,DENILIQUIN (FALKINERMEMORIA,AS,,,-35.370,+145.050,+0091.4,1957-01-01,1963-12-31
949999,00075,BORROLOOLA,AS,,,-16.070,+136.300,+0018.0,1956-12-31,1964-12-31
949999,00083,PINE CREEK POST OFFICE,AS,,,-13.820,+131.830,+0189.0,1956-12-31,1964-12-31
949999,00084,WONARAH,AS,,,-19.900,+136.330,+0242.0,1956-12-31,1964-12-31
949999,00085,TENNANTCRK POST OFFICE,AS,,,-19.630,+134.180,+0277.0,1956-12-31,1964-12-31
949999,00086,NEWCASTLE WATERSP.O.,AS,,,-17.380,+133.400,+0212.0,1956-12-31,1979-12-31
949999,00088,FINKE POST OFFICE,AS,,,-25.580,+134.570,+0267.0,1956-12-31,1964-12-31
949999,00098,PORT AUGUSTA POST OFFICE,AS,,,-32.500,+137.770,+0006.0,1956-12-31,1969-02-04
949999,00101,CLARE POST OFFICE,AS,,,-33.830,+138.620,+0398.0,1956-12-31,1964-12-31
949999,00102,GEORGETOWN POST OFFICE,AS,,,-33.370,+138.400,+0273.0,1956-12-31,1963-12-31
949999,00110,ROSEWORTHY AGRICULTURAL,AS,,,-34.530,+138.680,+0114.0,1956-12-31,1982-10-31
949999,00112,PARAFIELD PLANT INTRODUCTION,AS,,,-34.780,+138.630,+0016.0,1956-12-31,1982-10-30
949999,00115,KAPUNDA POST OFFICE,AS,,,-34.350,+138.920,+0245.0,1956-12-31,1963-12-31
949999,00118,MOUNT BARKER POST OFFICE,AS,,,-35.070,+138.870,+0330.0,1956-12-31,1963-12-31
949999,00119,MYPONGA POST OFFICE,AS,,,-35.400,+138.470,+0226.0,1956-12-31,1963-12-31
949999,00120,STIRLING,AS,,,-35.030,+138.720,+0496.2,1956-12-31,1964-06-30
